age_group,gender,occupation,income_range,building_type,building_age,ownership,familiarity_green,past_energy_efforts,interest_level_1_5,motivation_bill_savings,motivation_environment,motivation_property_value,motivation_comfort_automation,motivation_regulatory,motivation_social,concern_high_cost,concern_unclear_roi,concern_lack_awareness,concern_technical,concern_maintenance,concern_none,tech_smart_lighting,tech_smart_thermostats,tech_solar_panels,tech_water_recycling,tech_energy_efficient_appliances,tech_smart_security,tech_ev_charging,tech_smart_irrigation,preferred_energy_monitoring,primary_purchase_driver,feature_rebates,feature_installments,feature_roi_2yrs,feature_automation_integration,feature_maintenance_warranty,monthly_electricity_bill_range,willing_spend_range,expected_roi_horizon,payment_preference,recommendation_likelihood,sustainability_consideration_frequency,incentive_sensitivity,importance_initial_cost,importance_brand_trust,importance_maintenance,importance_environment,importance_integration,contact_provided,contact_info,demo_interest
60+,Female,Business Owner,"50,000–100,000",Office,5–10 years,Lease to others,Very familiar,No,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Automated alerts only,Convenience,0,1,0,0,0,500–1000,">50,000",>5 years,EMI plan,Not at all likely,Often,Slightly more likely,3,4,5,3,4,No,,Yes
26-35,Male,Homeowner,"10,000–25,000",Apartment,<5 years,Rent,Slightly familiar,No,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,Not interested,Cost savings,1,0,0,0,0,250–500,"<AED 5,000",<2 years,Outright,Very likely,Often,No change,4,2,5,5,2,No,,No
26-35,Female,Tenant,"10,000–25,000",Apartment,5–10 years,Own,Not at all familiar,No,5,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,Real-time dashboard on phone,Cost savings,0,0,0,1,0,<AED 250,"25,000–50,000",>5 years,EMI plan,Likely,Rarely,Definitely would adopt,4,3,5,4,3,No,,No
18-25,Female,Tenant,"10,000–25,000",Mixed-use,>20 years,Own,Slightly familiar,Yes,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,Real-time dashboard on phone,Cost savings,1,1,0,0,0,500–1000,"<AED 5,000",2–5 years,EMI plan,Likely,Often,Very likely,4,2,3,3,4,No,,No
18-25,Prefer not to say,Tenant,"25,000–50,000",Apartment,<5 years,Own,Very familiar,Yes,5,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,Monthly report,Sustainability,1,0,1,0,1,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Likely,Often,Very likely,5,4,4,4,5,No,,Yes
36-45,Female,Homeowner,"25,000–50,000",Mixed-use,>20 years,Rent,Very familiar,No,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,Real-time dashboard on phone,Cost savings,0,0,1,1,1,250–500,"10,000–25,000",>5 years,Outright,Likely,Always,Very likely,3,3,4,2,4,No,,Yes
26-35,Prefer not to say,Homeowner,"10,000–25,000",Apartment,10–20 years,Lease to others,Very familiar,No,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,Automated alerts only,Convenience,0,1,1,1,0,1000–2000,"10,000–25,000",>5 years,Outright,Likely,Rarely,Definitely would adopt,3,5,4,4,4,Yes,user390@example.com,Yes
26-35,Male,Business Owner,"<AED 10,000",Villa,5–10 years,Own,Somewhat familiar,No,5,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,Real-time dashboard on phone,Convenience,0,1,0,0,1,500–1000,"10,000–25,000",2–5 years,Outright,Very likely,Sometimes,Definitely would adopt,4,5,5,4,3,No,,No
36-45,Male,Tenant,"10,000–25,000",Villa,<5 years,Rent,Somewhat familiar,Yes,4,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,Real-time dashboard on phone,Convenience,1,0,0,1,0,250–500,"10,000–25,000",2–5 years,Outright,Likely,Often,Definitely would adopt,4,5,3,5,4,Yes,user392@example.com,Yes
18-25,Male,Homeowner,"10,000–25,000",Industrial,<5 years,Rent,Somewhat familiar,No,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,Monthly report,Status/Modern image,1,0,1,0,0,>2000,"10,000–25,000",2–5 years,EMI plan,Slightly likely,Sometimes,Slightly more likely,4,4,3,3,4,Yes,user393@example.com,No
60+,Female,Homeowner,"25,000–50,000",Office,5–10 years,Own,Not at all familiar,Yes,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,Not interested,Cost savings,0,0,1,0,1,250–500,"10,000–25,000",<2 years,EMI plan,Very likely,Sometimes,No change,5,2,4,4,5,No,,No
36-45,Female,Homeowner,"25,000–50,000",Mixed-use,5–10 years,Rent,Very familiar,No,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,Automated alerts only,Sustainability,0,1,1,0,1,500–1000,"25,000–50,000",<2 years,EMI plan,Slightly likely,Always,Slightly more likely,5,3,3,4,4,Yes,user395@example.com,No
18-25,Female,Homeowner,"<AED 10,000",Villa,<5 years,Own,Not at all familiar,No,5,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,Real-time dashboard on phone,Resale value,0,0,1,0,1,250–500,"5,000–10,000",2–5 years,Monthly subscription,Definitely will,Often,Very likely,5,4,5,3,3,No,,No
26-35,Male,Tenant,"<AED 10,000",Office,10–20 years,Own,Very familiar,Yes,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,Real-time dashboard on phone,Resale value,0,0,1,0,0,<AED 250,"25,000–50,000",<2 years,Monthly subscription,Likely,Often,Definitely would adopt,5,2,5,4,2,Yes,user397@example.com,No
26-35,Male,Tenant,"25,000–50,000",Apartment,<5 years,Lease to others,Very familiar,No,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,Real-time dashboard on phone,Cost savings,0,1,0,0,0,500–1000,"25,000–50,000",2–5 years,EMI plan,Likely,Often,Slightly more likely,5,3,5,4,4,No,,Yes
26-35,Female,Facility Manager,"10,000–25,000",Villa,<5 years,Own,Somewhat familiar,Yes,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,Not interested,Convenience,0,1,0,0,0,1000–2000,"25,000–50,000",2–5 years,EMI plan,Definitely will,Often,Definitely would adopt,5,4,5,4,4,Yes,user399@example.com,Yes
36-45,Male,Business Owner,"10,000–25,000",Apartment,10–20 years,Rent,Slightly familiar,Yes,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,Real-time dashboard on phone,Convenience,0,1,1,0,0,500–1000,"25,000–50,000",2–5 years,Monthly subscription,Very likely,Often,Very likely,5,3,4,5,4,No,,No
26-35,Male,Tenant,">100,000",Villa,<5 years,Rent,Slightly familiar,Yes,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,Not interested,Cost savings,0,0,1,1,1,250–500,"25,000–50,000",2–5 years,Monthly subscription,Likely,Always,Slightly more likely,4,3,4,4,3,Yes,user401@example.com,No
36-45,Female,Facility Manager,">100,000",Apartment,<5 years,Own,Very familiar,No,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,Automated alerts only,Cost savings,1,0,0,1,0,<AED 250,">50,000",>5 years,Outright,Not at all likely,Rarely,Very likely,4,3,5,5,4,Yes,user402@example.com,Yes
26-35,Female,Homeowner,"10,000–25,000",Apartment,<5 years,Own,Not at all familiar,No,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,Automated alerts only,Cost savings,0,0,1,1,0,250–500,"<AED 5,000",2–5 years,Monthly subscription,Likely,Sometimes,Slightly more likely,4,4,3,4,2,No,,Yes
46-60,Female,Homeowner,"25,000–50,000",Villa,<5 years,Rent,Somewhat familiar,No,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,Real-time dashboard on phone,Cost savings,1,0,0,1,0,250–500,"10,000–25,000",>5 years,Outright,Very likely,Often,Slightly more likely,5,5,4,4,4,Yes,user404@example.com,Yes
46-60,Female,Homeowner,"10,000–25,000",Mixed-use,<5 years,Rent,Slightly familiar,Yes,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Monthly report,Cost savings,0,0,1,0,0,>2000,"<AED 5,000",2–5 years,Monthly subscription,Slightly likely,Sometimes,No change,3,2,3,4,4,Yes,user405@example.com,Yes
36-45,Male,Other,"50,000–100,000",Apartment,5–10 years,Rent,Not at all familiar,Yes,5,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Real-time dashboard on phone,Convenience,0,1,0,0,0,1000–2000,"25,000–50,000",2–5 years,EMI plan,Very likely,Often,Very likely,3,4,4,5,4,Yes,user406@example.com,Yes
46-60,Female,Business Owner,"10,000–25,000",Villa,5–10 years,Manage,Not at all familiar,Yes,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Real-time dashboard on phone,Resale value,0,0,1,0,0,250–500,"10,000–25,000",2–5 years,EMI plan,Likely,Rarely,Slightly more likely,4,4,4,2,5,No,,Yes
60+,Male,Homeowner,">100,000",Apartment,10–20 years,Own,Not at all familiar,Yes,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,Monthly report,Convenience,1,1,0,0,1,1000–2000,">50,000",<2 years,EMI plan,Likely,Often,Very likely,4,4,5,4,5,No,,No
46-60,Male,Tenant,"50,000–100,000",Villa,>20 years,Rent,Very familiar,Yes,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,Real-time dashboard on phone,Sustainability,1,0,0,0,0,500–1000,">50,000",2–5 years,Monthly subscription,Likely,Often,Slightly more likely,4,3,4,5,2,Yes,user409@example.com,Yes
26-35,Female,Tenant,"<AED 10,000",Mixed-use,>20 years,Own,Somewhat familiar,Yes,4,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Real-time dashboard on phone,Sustainability,1,1,0,1,0,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Likely,Often,No change,4,4,5,4,4,No,,No
26-35,Male,Business Owner,"<AED 10,000",Apartment,<5 years,Manage,Not at all familiar,No,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,Real-time dashboard on phone,Status/Modern image,0,1,0,0,0,<AED 250,"5,000–10,000",>5 years,Monthly subscription,Likely,Sometimes,Very likely,5,3,5,3,5,Yes,user411@example.com,No
26-35,Female,Tenant,"10,000–25,000",Villa,<5 years,Manage,Not at all familiar,No,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,Monthly report,Convenience,1,0,1,1,0,1000–2000,"<AED 5,000",2–5 years,Monthly subscription,Definitely will,Often,Slightly more likely,3,5,4,4,5,No,,No
26-35,Male,Business Owner,"<AED 10,000",Office,<5 years,Manage,Not at all familiar,Yes,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,Not interested,Sustainability,0,1,0,0,1,250–500,"25,000–50,000",2–5 years,EMI plan,Likely,Always,Very likely,4,5,5,5,4,No,,No
18-25,Female,Facility Manager,"<AED 10,000",Villa,<5 years,Rent,Somewhat familiar,No,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,Real-time dashboard on phone,Sustainability,0,1,1,1,0,1000–2000,"<AED 5,000",2–5 years,EMI plan,Slightly likely,Rarely,No change,5,5,5,4,5,No,,No
36-45,Male,Tenant,"10,000–25,000",Apartment,10–20 years,Manage,Somewhat familiar,Yes,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,Monthly report,Sustainability,0,0,1,1,1,250–500,"10,000–25,000",<2 years,Monthly subscription,Definitely will,Always,Very likely,5,4,4,4,3,No,,No
36-45,Male,Homeowner,"10,000–25,000",Office,>20 years,Own,Somewhat familiar,Yes,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,Real-time dashboard on phone,Sustainability,0,0,0,0,1,500–1000,"5,000–10,000",>5 years,Monthly subscription,Very likely,Sometimes,No change,4,4,5,5,4,Yes,user416@example.com,No
18-25,Female,Homeowner,"<AED 10,000",Apartment,5–10 years,Own,Not at all familiar,No,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,Real-time dashboard on phone,Cost savings,1,1,0,0,0,500–1000,"5,000–10,000",2–5 years,Monthly subscription,Likely,Often,Very likely,4,3,5,4,4,No,,No
26-35,Male,Business Owner,"25,000–50,000",Office,5–10 years,Own,Somewhat familiar,No,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,Real-time dashboard on phone,Convenience,1,0,0,1,1,250–500,">50,000",2–5 years,EMI plan,Definitely will,Always,Slightly more likely,3,2,4,5,3,Yes,user418@example.com,No
26-35,Prefer not to say,Homeowner,"10,000–25,000",Apartment,<5 years,Rent,Slightly familiar,No,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Not interested,Convenience,1,1,0,0,1,250–500,"25,000–50,000",<2 years,EMI plan,Definitely will,Often,Definitely would adopt,3,3,5,3,4,Yes,user419@example.com,Yes
26-35,Female,Business Owner,"25,000–50,000",Villa,5–10 years,Own,Not at all familiar,Yes,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,Monthly report,Cost savings,0,0,0,1,0,250–500,"10,000–25,000",2–5 years,Monthly subscription,Slightly likely,Always,Slightly more likely,5,3,5,4,2,Yes,user420@example.com,Yes
26-35,Male,Tenant,"10,000–25,000",Villa,<5 years,Rent,Very familiar,Yes,4,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,Monthly report,Convenience,0,0,0,1,0,>2000,"5,000–10,000",>5 years,Monthly subscription,Likely,Rarely,No change,3,3,4,2,3,No,,Yes
36-45,Female,Homeowner,"10,000–25,000",Apartment,<5 years,Manage,Very familiar,No,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,Not interested,Convenience,0,1,0,1,1,250–500,"10,000–25,000",>5 years,Monthly subscription,Slightly likely,Often,Slightly more likely,5,3,5,2,4,Yes,user422@example.com,No
26-35,Female,Real Estate Developer,"<AED 10,000",Villa,>20 years,Rent,Somewhat familiar,Yes,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,Automated alerts only,Cost savings,0,0,0,0,1,500–1000,"<AED 5,000",<2 years,EMI plan,Likely,Always,Slightly more likely,5,5,4,5,3,Yes,user423@example.com,Yes
26-35,Female,Real Estate Developer,"<AED 10,000",Apartment,<5 years,Rent,Not at all familiar,No,4,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,Monthly report,Cost savings,0,0,1,0,1,<AED 250,"5,000–10,000",>5 years,EMI plan,Very likely,Sometimes,Definitely would adopt,4,4,5,4,4,No,,No
26-35,Male,Homeowner,"<AED 10,000",Villa,5–10 years,Own,Not at all familiar,Yes,4,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,Real-time dashboard on phone,Status/Modern image,1,0,0,1,0,250–500,"<AED 5,000",>5 years,Monthly subscription,Not at all likely,Sometimes,Very likely,4,2,4,3,4,Yes,user425@example.com,No
26-35,Male,Tenant,"<AED 10,000",Apartment,>20 years,Own,Very familiar,Yes,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,Real-time dashboard on phone,Cost savings,0,1,1,0,0,250–500,"10,000–25,000",>5 years,EMI plan,Slightly likely,Sometimes,Slightly more likely,4,3,5,2,3,No,,Yes
46-60,Female,Tenant,"10,000–25,000",Apartment,5–10 years,Rent,Slightly familiar,Yes,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,Real-time dashboard on phone,Status/Modern image,0,1,0,0,0,>2000,"5,000–10,000",2–5 years,Outright,Definitely will,Sometimes,Definitely would adopt,4,4,4,5,4,Yes,user427@example.com,No
26-35,Female,Real Estate Developer,"50,000–100,000",Apartment,<5 years,Rent,Not at all familiar,No,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,Real-time dashboard on phone,Sustainability,0,0,0,0,1,500–1000,"25,000–50,000",>5 years,Monthly subscription,Very likely,Rarely,Very likely,5,4,5,5,3,No,,No
18-25,Female,Tenant,"25,000–50,000",Villa,5–10 years,Manage,Somewhat familiar,Yes,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,Automated alerts only,Convenience,1,0,0,0,0,>2000,"25,000–50,000",<2 years,Monthly subscription,Slightly likely,Rarely,Very likely,3,4,3,3,2,Yes,user429@example.com,Yes
26-35,Prefer not to say,Business Owner,"25,000–50,000",Apartment,5–10 years,Own,Somewhat familiar,Yes,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Automated alerts only,Status/Modern image,0,0,1,0,1,250–500,"25,000–50,000",>5 years,Monthly subscription,Slightly likely,Sometimes,Very likely,5,2,4,2,4,No,,Yes
36-45,Male,Homeowner,"10,000–25,000",Apartment,5–10 years,Lease to others,Very familiar,No,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,Monthly report,Convenience,0,1,0,1,0,250–500,"25,000–50,000",>5 years,EMI plan,Slightly likely,Sometimes,Very likely,4,4,5,3,4,No,,Yes
60+,Male,Homeowner,"50,000–100,000",Villa,5–10 years,Manage,Very familiar,No,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,Real-time dashboard on phone,Sustainability,0,1,1,1,0,1000–2000,"25,000–50,000",2–5 years,Monthly subscription,Very likely,Often,Slightly more likely,4,3,5,4,4,No,,No
18-25,Male,Tenant,"<AED 10,000",Office,>20 years,Rent,Slightly familiar,Yes,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,Real-time dashboard on phone,Cost savings,0,1,0,1,1,>2000,"5,000–10,000",2–5 years,Outright,Slightly likely,Sometimes,Slightly more likely,4,3,5,3,2,Yes,user433@example.com,No
26-35,Female,Facility Manager,"10,000–25,000",Villa,<5 years,Own,Slightly familiar,No,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,Automated alerts only,Status/Modern image,0,0,0,0,1,1000–2000,"<AED 5,000",2–5 years,Outright,Likely,Sometimes,Slightly more likely,5,4,3,4,4,Yes,user434@example.com,Yes
18-25,Prefer not to say,Real Estate Developer,"<AED 10,000",Apartment,10–20 years,Own,Somewhat familiar,No,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,Not interested,Cost savings,1,1,0,0,0,500–1000,"<AED 5,000",2–5 years,Outright,Very likely,Always,Slightly more likely,3,4,5,4,2,Yes,user435@example.com,Yes
18-25,Female,Business Owner,"<AED 10,000",Apartment,<5 years,Lease to others,Somewhat familiar,No,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,Real-time dashboard on phone,Sustainability,0,0,0,1,0,1000–2000,"5,000–10,000",2–5 years,Monthly subscription,Very likely,Sometimes,No change,4,2,5,5,3,No,,Yes
26-35,Female,Tenant,"25,000–50,000",Office,<5 years,Own,Somewhat familiar,No,5,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,Not interested,Sustainability,1,0,0,0,0,500–1000,">50,000",2–5 years,EMI plan,Very likely,Always,Very likely,4,5,4,3,2,No,,No
18-25,Male,Real Estate Developer,"50,000–100,000",Apartment,>20 years,Own,Not at all familiar,Yes,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,Real-time dashboard on phone,Sustainability,1,0,1,0,0,500–1000,">50,000",2–5 years,Monthly subscription,Not at all likely,Sometimes,Very likely,5,3,4,4,4,Yes,user438@example.com,No
60+,Female,Business Owner,"25,000–50,000",Villa,>20 years,Manage,Slightly familiar,Yes,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Not interested,Convenience,0,0,0,1,0,>2000,"5,000–10,000",2–5 years,Monthly subscription,Likely,Often,No change,4,4,4,3,4,Yes,user439@example.com,No
26-35,Female,Facility Manager,"25,000–50,000",Villa,5–10 years,Own,Slightly familiar,Yes,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,Automated alerts only,Sustainability,1,0,0,1,1,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Not at all likely,Always,No change,5,3,3,4,3,Yes,user440@example.com,No
26-35,Female,Homeowner,"10,000–25,000",Office,<5 years,Own,Slightly familiar,Yes,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,Monthly report,Resale value,1,0,0,1,1,250–500,"<AED 5,000",<2 years,Monthly subscription,Slightly likely,Rarely,No change,5,3,5,4,4,Yes,user441@example.com,Yes
26-35,Male,Homeowner,"<AED 10,000",Mixed-use,5–10 years,Rent,Slightly familiar,No,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Real-time dashboard on phone,Status/Modern image,1,0,1,1,0,500–1000,"5,000–10,000",2–5 years,Outright,Slightly likely,Sometimes,No change,4,5,4,4,5,Yes,user442@example.com,No
26-35,Male,Homeowner,"10,000–25,000",Mixed-use,10–20 years,Own,Slightly familiar,Yes,5,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,Real-time dashboard on phone,Sustainability,0,1,0,0,0,250–500,"10,000–25,000",<2 years,Outright,Likely,Sometimes,Definitely would adopt,3,4,4,5,2,No,,Yes
18-25,Male,Tenant,"25,000–50,000",Villa,10–20 years,Lease to others,Very familiar,No,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Monthly report,Resale value,0,0,1,1,0,>2000,">50,000",2–5 years,EMI plan,Very likely,Sometimes,Very likely,4,3,4,4,4,Yes,user444@example.com,No
36-45,Male,Homeowner,"10,000–25,000",Villa,<5 years,Rent,Very familiar,Yes,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,Automated alerts only,Resale value,0,0,1,0,0,500–1000,"25,000–50,000",>5 years,EMI plan,Likely,Rarely,Very likely,3,2,4,5,5,No,,Yes
18-25,Male,Homeowner,"25,000–50,000",Apartment,>20 years,Rent,Slightly familiar,Yes,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,Real-time dashboard on phone,Status/Modern image,1,0,0,1,0,1000–2000,">50,000",>5 years,EMI plan,Slightly likely,Sometimes,Very likely,5,4,4,4,4,Yes,user446@example.com,Yes
26-35,Male,Homeowner,"<AED 10,000",Mixed-use,5–10 years,Own,Slightly familiar,Yes,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,Automated alerts only,Convenience,0,0,0,1,1,250–500,"5,000–10,000",2–5 years,Monthly subscription,Definitely will,Sometimes,Slightly more likely,5,5,3,5,4,No,,No
26-35,Female,Other,"<AED 10,000",Villa,<5 years,Own,Somewhat familiar,Yes,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,Real-time dashboard on phone,Convenience,0,0,0,0,1,250–500,"10,000–25,000",<2 years,Monthly subscription,Very likely,Often,Very likely,5,4,4,2,5,No,,Yes
46-60,Male,Tenant,"25,000–50,000",Office,10–20 years,Manage,Very familiar,No,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,Automated alerts only,Cost savings,0,1,1,0,0,500–1000,"25,000–50,000",>5 years,EMI plan,Likely,Rarely,Slightly more likely,3,4,4,3,2,No,,Yes
26-35,Male,Facility Manager,"10,000–25,000",Villa,10–20 years,Own,Not at all familiar,No,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,Monthly report,Sustainability,0,1,1,0,1,250–500,"5,000–10,000",>5 years,Monthly subscription,Not at all likely,Rarely,Very likely,3,5,4,5,4,Yes,user450@example.com,No
26-35,Male,Homeowner,"<AED 10,000",Office,<5 years,Lease to others,Not at all familiar,Yes,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,Monthly report,Cost savings,1,1,0,0,1,>2000,"10,000–25,000",2–5 years,Monthly subscription,Definitely will,Sometimes,Slightly more likely,5,4,5,2,5,No,,Yes
18-25,Male,Homeowner,"<AED 10,000",Villa,10–20 years,Rent,Somewhat familiar,Yes,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,Real-time dashboard on phone,Status/Modern image,1,0,0,1,1,250–500,"25,000–50,000",2–5 years,Monthly subscription,Very likely,Always,Very likely,3,5,3,5,4,Yes,user452@example.com,No
18-25,Female,Tenant,"<AED 10,000",Industrial,10–20 years,Rent,Not at all familiar,No,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,Monthly report,Sustainability,0,1,0,0,0,250–500,"<AED 5,000",2–5 years,Outright,Definitely will,Sometimes,Definitely would adopt,3,4,5,5,4,No,,No
36-45,Female,Real Estate Developer,"25,000–50,000",Apartment,>20 years,Rent,Somewhat familiar,Yes,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,Monthly report,Resale value,1,0,0,1,1,500–1000,"10,000–25,000",2–5 years,Outright,Likely,Always,Slightly more likely,3,3,5,5,3,Yes,user454@example.com,Yes
36-45,Male,Business Owner,"10,000–25,000",Apartment,<5 years,Manage,Somewhat familiar,No,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,Automated alerts only,Resale value,1,0,1,0,1,500–1000,"25,000–50,000",2–5 years,Outright,Definitely will,Often,Very likely,4,4,3,5,3,No,,No
36-45,Male,Tenant,"25,000–50,000",Apartment,10–20 years,Rent,Very familiar,Yes,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,Monthly report,Cost savings,1,0,0,0,0,>2000,"10,000–25,000",2–5 years,Monthly subscription,Very likely,Rarely,Definitely would adopt,4,2,4,4,2,Yes,user456@example.com,No
26-35,Prefer not to say,Homeowner,"<AED 10,000",Apartment,<5 years,Own,Very familiar,No,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,Monthly report,Status/Modern image,0,0,1,0,1,<AED 250,"5,000–10,000",2–5 years,EMI plan,Likely,Always,Definitely would adopt,5,3,4,2,5,No,,No
26-35,Male,Real Estate Developer,"25,000–50,000",Mixed-use,10–20 years,Manage,Somewhat familiar,No,4,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,Monthly report,Cost savings,1,0,0,0,0,1000–2000,">50,000",<2 years,Monthly subscription,Very likely,Always,Definitely would adopt,4,4,4,5,5,No,,No
46-60,Female,Facility Manager,">100,000",Villa,10–20 years,Manage,Somewhat familiar,No,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,Real-time dashboard on phone,Cost savings,1,1,1,0,0,>2000,"25,000–50,000",>5 years,EMI plan,Likely,Always,Very likely,4,4,4,2,3,No,,Yes
26-35,Male,Real Estate Developer,"25,000–50,000",Industrial,10–20 years,Rent,Slightly familiar,Yes,4,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,Monthly report,Cost savings,1,1,0,0,1,500–1000,">50,000",>5 years,Monthly subscription,Very likely,Always,Very likely,3,3,3,2,4,Yes,user460@example.com,Yes
